datetime,Demand (MW),Name,Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,conditions
2021-11-24 08:00:00,547.9,Pokhara,42.2,35.8,24.2,48.6,0.0,0.0,,0.0,0.0,,11.4,180.0,1023.3,0.0,9.9,117.0,1.0,,Clear
2021-11-24 09:00:00,556.3,Pokhara,45.0,38.9,25.1,45.33,0.0,0.0,,0.0,0.0,,12.8,180.0,1023.4,0.0,9.9,201.0,2.0,,Clear
2021-11-24 10:00:00,545.8,Pokhara,51.2,51.2,27.0,38.87,0.0,0.0,,0.0,0.0,,12.8,190.0,1023.4,0.0,9.9,360.0,4.0,,Clear
2021-11-24 11:00:00,537.6,Pokhara,53.1,53.1,27.0,36.24,0.0,0.0,,0.0,0.0,25.3,16.1,170.0,1022.1,0.0,9.9,314.0,3.0,,Clear
2021-11-24 12:00:00,520.4,Pokhara,56.0,56.0,28.1,34.13,0.0,0.0,,0.0,0.0,31.0,19.7,190.0,1021.0,0.0,9.9,427.0,4.0,,Clear
2021-11-24 13:00:00,491.0,Pokhara,57.8,57.8,29.0,33.18,0.0,0.0,,0.0,0.0,31.0,17.2,190.0,1020.2,0.0,9.9,455.0,5.0,,Clear
2021-11-24 14:00:00,504.0,Pokhara,57.8,57.8,29.0,33.18,0.0,0.0,,0.0,0.0,27.3,12.8,190.0,1019.5,0.0,9.9,219.0,2.0,,Clear
2021-11-24 15:00:00,499.8,Pokhara,60.2,60.2,29.9,31.66,0.0,0.0,,0.0,0.0,20.8,13.9,180.0,1018.9,0.0,9.9,85.0,1.0,,Clear
2021-11-24 16:00:00,493.6,Pokhara,57.8,57.8,29.0,33.18,0.0,0.0,,0.0,0.0,20.8,10.3,180.0,1019.0,0.0,9.9,44.0,0.0,,Clear
2021-11-24 17:00:00,507.6,Pokhara,56.0,56.0,29.0,35.41,0.0,0.0,,0.0,0.0,,10.3,180.0,1019.4,50.0,9.9,14.0,0.0,,Partially cloudy
2021-11-24 18:00:00,522.8,Pokhara,55.1,55.1,29.0,36.58,0.0,0.0,,0.0,0.0,,10.3,170.0,1019.6,0.0,9.9,0.0,0.0,,Clear
2021-11-24 19:00:00,519.7,Pokhara,55.1,55.1,29.0,36.58,0.0,0.0,,0.0,0.0,,8.1,180.0,1019.8,27.3,9.9,0.0,0.0,,Partially cloudy
2021-11-24 20:00:00,508.6,Pokhara,55.1,55.1,29.0,36.58,0.0,0.0,,0.0,0.0,,9.2,190.0,1019.7,0.0,9.9,0.0,0.0,,Clear
2021-11-24 21:00:00,491.5,Pokhara,55.1,55.1,29.0,36.58,0.0,0.0,,0.0,0.0,,12.8,190.0,1020.4,100.0,9.9,0.0,0.0,,Overcast
2021-11-24 22:00:00,462.3,Pokhara,55.1,55.1,29.9,37.95,0.0,0.0,,0.0,0.0,,10.3,200.0,1020.7,100.0,9.9,0.0,0.0,,Overcast
2021-11-24 23:00:00,425.0,Pokhara,55.1,55.1,29.9,37.95,0.0,0.0,,0.0,0.0,,9.2,190.0,1020.4,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 00:00:00,392.1,Pokhara,54.0,54.0,30.8,41.06,0.0,0.0,,0.0,0.0,,10.3,180.0,1020.2,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 01:00:00,383.3,Pokhara,54.0,54.0,33.2,45.12,0.0,0.0,,0.0,0.0,,10.3,180.0,1019.5,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 02:00:00,362.7,Pokhara,55.1,55.1,36.0,48.35,0.0,0.0,,0.0,0.0,,11.4,190.0,1019.2,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 03:00:00,352.6,Pokhara,55.1,55.1,38.9,54.32,0.0,0.0,,0.0,0.0,23.0,15.0,200.0,1018.5,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 04:00:00,344.2,Pokhara,54.0,54.0,42.2,64.25,0.0,0.0,,0.0,0.0,,13.9,200.0,1018.4,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 05:00:00,335.7,Pokhara,48.8,43.4,46.1,90.35,0.107,100.0,rain,0.0,0.0,,13.9,210.0,1018.9,100.0,3.7,0.0,0.0,,"Rain, Overcast"
2021-11-25 06:00:00,347.5,Pokhara,48.8,44.5,47.0,93.47,0.166,100.0,rain,0.0,0.0,,10.3,210.0,1019.7,100.0,6.2,0.0,0.0,,"Rain, Overcast"
2021-11-25 07:00:00,355.7,Pokhara,47.9,43.8,47.0,96.67,0.136,100.0,rain,0.0,0.0,,9.2,210.0,1019.4,100.0,8.1,3.0,0.0,,"Rain, Overcast"
2021-11-25 08:00:00,367.6,Pokhara,48.8,44.9,47.0,93.47,0.031,100.0,rain,0.0,0.0,,9.2,210.0,1019.8,100.0,8.7,16.0,0.0,,"Rain, Overcast"
2021-11-25 09:00:00,387.0,Pokhara,48.8,44.9,47.0,93.47,0.0,0.0,,0.0,0.0,,9.2,230.0,1020.2,100.0,1.9,17.0,0.0,,Overcast
2021-11-25 10:00:00,411.3,Pokhara,50.0,47.8,48.8,95.76,0.012,100.0,rain,0.0,0.0,,5.8,270.0,1020.0,100.0,1.9,48.0,0.0,,"Rain, Overcast"
2021-11-25 11:00:00,427.3,Pokhara,46.1,41.1,45.0,95.69,0.0,0.0,,0.0,0.0,20.8,10.3,310.0,1020.8,100.0,1.9,24.0,0.0,,Overcast
2021-11-25 12:00:00,422.7,Pokhara,44.1,38.2,41.0,88.85,0.0,0.0,,0.0,0.0,21.9,11.4,300.0,1020.4,100.0,6.2,105.0,1.0,,Overcast
2021-11-25 13:00:00,400.4,Pokhara,44.1,36.7,38.9,82.01,0.0,0.0,,0.0,0.0,24.2,16.1,290.0,1020.6,100.0,8.1,112.0,1.0,,Overcast
2021-11-25 14:00:00,387.6,Pokhara,41.0,32.5,36.0,82.16,0.0,0.0,,0.0,0.0,25.3,17.2,330.0,1020.8,100.0,8.1,124.0,1.0,,Overcast
2021-11-25 15:00:00,390.7,Pokhara,38.9,30.5,33.2,79.63,0.0,0.0,,0.0,0.0,24.2,15.0,300.0,1021.7,100.0,9.9,40.0,0.0,,Overcast
2021-11-25 16:00:00,391.9,Pokhara,37.1,31.1,33.2,85.45,0.0,0.0,,0.0,0.0,18.3,8.1,310.0,1022.7,100.0,9.9,12.0,0.0,,Overcast
2021-11-25 17:00:00,407.6,Pokhara,36.0,26.7,30.8,81.41,0.0,0.0,,0.0,0.0,24.2,15.0,300.0,1023.7,100.0,9.9,2.0,0.0,,Overcast
2021-11-25 18:00:00,411.7,Pokhara,35.1,27.9,29.9,81.34,0.0,0.0,,0.0,0.0,20.8,9.2,310.0,1024.6,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 19:00:00,417.4,Pokhara,33.2,25.6,29.0,84.58,0.0,0.0,,0.0,0.0,23.0,9.2,300.0,1024.9,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 20:00:00,425.2,Pokhara,33.2,27.0,29.0,84.58,0.0,0.0,,0.0,0.0,20.8,6.9,320.0,1025.2,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 21:00:00,417.3,Pokhara,32.0,23.0,27.0,81.49,0.0,0.0,,0.0,0.0,21.9,11.4,310.0,1025.8,100.0,9.9,0.0,0.0,,Overcast
2021-11-25 22:00:00,418.8,Pokhara,30.8,21.6,23.0,72.38,0.0,0.0,,0.0,0.0,23.0,11.4,330.0,1025.9,88.9,9.9,0.0,0.0,,Partially cloudy
2021-11-25 23:00:00,405.9,Pokhara,29.9,21.6,21.8,71.48,0.0,0.0,,0.0,0.0,16.1,9.2,310.0,1026.4,100.0,9.9,0.0,0.0,,Overcast
2021-11-26 00:00:00,395.4,Pokhara,29.0,22.0,20.9,71.38,0.0,0.0,,0.0,0.0,21.9,6.9,310.0,1026.6,100.0,9.9,0.0,0.0,,Overcast
2021-11-26 01:00:00,392.7,Pokhara,27.0,18.7,20.9,77.69,0.0,0.0,,0.0,0.0,,8.1,300.0,1026.6,0.0,9.9,0.0,0.0,,Clear
2021-11-26 02:00:00,393.9,Pokhara,26.1,18.4,20.0,77.6,0.0,0.0,,0.0,0.0,,6.9,300.0,1026.9,0.0,9.9,0.0,0.0,,Clear
2021-11-26 03:00:00,389.5,Pokhara,25.1,17.2,19.1,77.84,0.0,0.0,,0.0,0.0,,6.9,310.0,1026.9,0.0,9.9,0.0,0.0,,Clear
2021-11-26 04:00:00,399.7,Pokhara,25.1,16.4,18.0,74.06,0.0,0.0,,0.0,0.0,,8.1,300.0,1027.0,0.0,9.9,0.0,0.0,,Clear
2021-11-26 05:00:00,411.4,Pokhara,24.2,17.1,17.1,73.96,0.0,0.0,,0.0,0.0,,5.8,300.0,1027.3,0.0,9.9,0.0,0.0,,Clear
2021-11-26 06:00:00,427.3,Pokhara,23.0,14.7,17.1,77.71,0.0,0.0,,0.0,0.0,,6.9,280.0,1028.0,0.0,9.9,0.0,0.0,,Clear
2021-11-26 07:00:00,442.7,Pokhara,23.0,16.8,16.1,74.42,0.0,0.0,,0.0,0.0,,4.7,300.0,1028.2,0.0,9.9,15.0,0.0,,Clear
2021-11-26 08:00:00,453.0,Pokhara,25.1,15.0,16.1,68.23,0.0,0.0,,0.0,0.0,,10.3,310.0,1028.2,0.0,9.9,85.0,1.0,,Clear
2021-11-26 09:00:00,456.7,Pokhara,27.0,18.0,16.1,63.07,0.0,0.0,,0.0,0.0,,9.2,320.0,1028.1,0.0,9.9,217.0,2.0,,Clear
2021-11-26 10:00:00,443.5,Pokhara,29.9,26.5,16.1,55.86,0.0,0.0,,0.0,0.0,,3.4,360.0,1027.8,0.0,9.9,457.0,5.0,,Clear
2021-11-26 11:00:00,432.3,Pokhara,32.0,25.5,17.1,53.66,0.0,0.0,,0.0,0.0,,6.9,300.0,1027.1,0.0,9.9,557.0,6.0,,Clear
2021-11-26 12:00:00,424.6,Pokhara,33.2,28.7,16.1,49.01,0.0,0.0,,0.0,0.0,,4.7,323.7,1026.3,50.0,9.9,578.0,6.0,,Partially cloudy
2021-11-26 13:00:00,413.4,Pokhara,36.0,31.1,17.1,45.78,0.0,0.0,,0.0,0.0,,5.8,313.6,1024.9,50.0,9.9,430.0,4.0,,Partially cloudy
2021-11-26 14:00:00,403.9,Pokhara,36.0,36.0,16.1,43.85,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.9,88.9,9.9,259.0,3.0,,Partially cloudy
2021-11-26 15:00:00,390.4,Pokhara,37.1,37.1,15.2,40.27,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.6,50.0,9.9,212.0,2.0,,Partially cloudy
2021-11-26 16:00:00,409.0,Pokhara,36.0,29.6,18.0,47.59,0.0,0.0,,0.0,0.0,,8.1,220.0,1023.0,100.0,9.9,94.0,1.0,,Overcast
2021-11-26 17:00:00,433.6,Pokhara,33.2,28.7,18.0,53.2,0.0,0.0,,0.0,0.0,,4.7,180.0,1022.7,0.0,9.9,12.0,0.0,,Clear
2021-11-26 18:00:00,476.7,Pokhara,33.2,33.2,18.0,53.2,0.0,0.0,,0.0,0.0,,0.0,0.0,1022.5,0.0,9.9,0.0,0.0,,Clear
2021-11-26 19:00:00,471.3,Pokhara,30.8,30.8,19.1,61.45,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.8,0.0,9.9,0.0,0.0,,Clear
2021-11-26 20:00:00,474.4,Pokhara,29.0,25.5,21.8,74.16,0.0,0.0,,0.0,0.0,,3.4,120.0,1021.2,0.0,8.7,0.0,0.0,,Clear
2021-11-26 21:00:00,462.0,Pokhara,30.8,30.8,18.0,58.46,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.2,0.0,9.9,0.0,0.0,,Clear
2021-11-26 22:00:00,458.2,Pokhara,29.0,29.0,20.0,68.71,0.0,0.0,,0.0,0.0,,0.0,0.0,1021.2,0.0,9.9,0.0,0.0,,Clear
2021-11-26 23:00:00,440.6,Pokhara,29.0,29.0,20.0,68.71,0.0,0.0,,0.0,0.0,,0.0,0.0,1020.6,0.0,8.7,0.0,0.0,,Clear
2021-11-27 00:00:00,428.5,Pokhara,29.9,29.9,20.0,66.23,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.9,0.0,9.9,0.0,0.0,,Clear
2021-11-27 01:00:00,422.2,Pokhara,28.1,28.1,20.9,74.06,0.0,0.0,,0.0,0.0,,0.0,0.0,1019.1,0.0,9.9,0.0,0.0,,Clear
2021-11-27 02:00:00,416.4,Pokhara,29.0,23.9,20.0,68.71,0.0,0.0,,0.0,0.0,,4.7,180.0,1019.1,0.0,9.9,0.0,0.0,,Clear
2021-11-27 03:00:00,413.9,Pokhara,29.9,24.9,20.0,66.23,0.0,0.0,,0.0,0.0,,4.7,180.0,1018.4,0.0,9.9,0.0,0.0,,Clear
2021-11-27 04:00:00,410.8,Pokhara,29.9,23.9,20.9,68.81,0.0,0.0,,0.0,0.0,,5.8,180.0,1018.0,0.0,9.9,0.0,0.0,,Clear
2021-11-27 05:00:00,424.3,Pokhara,29.9,24.9,20.9,68.81,0.0,0.0,,0.0,0.0,,4.7,160.0,1017.3,0.0,9.9,0.0,0.0,,Clear
2021-11-27 06:00:00,429.5,Pokhara,29.9,29.9,21.8,71.48,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.3,0.0,9.9,0.0,0.0,,Clear
2021-11-27 07:00:00,448.4,Pokhara,28.1,28.1,23.0,80.79,0.0,0.0,,0.0,0.0,,0.0,0.0,1017.2,0.0,9.9,14.0,0.0,,Clear
2021-11-27 08:00:00,446.9,Pokhara,33.2,28.7,25.1,71.84,0.0,0.0,,0.0,0.0,,4.7,170.0,1017.2,0.0,9.9,95.0,1.0,,Clear
2021-11-27 09:00:00,454.8,Pokhara,38.0,31.1,27.0,64.1,0.0,0.0,,0.0,0.0,,10.3,210.0,1016.6,0.0,9.9,285.0,3.0,,Clear
2021-11-27 10:00:00,443.8,Pokhara,42.2,35.8,29.0,59.4,0.0,0.0,,0.0,0.0,,11.4,220.0,1016.3,0.0,9.9,454.0,5.0,,Clear
2021-11-27 11:00:00,440.7,Pokhara,46.1,41.1,30.8,54.95,0.0,0.0,,0.0,0.0,,10.3,210.0,1015.4,0.0,9.9,421.0,4.0,,Clear
2021-11-27 12:00:00,430.4,Pokhara,51.2,51.2,33.2,50.01,0.0,0.0,,0.0,0.0,,12.8,210.0,1014.0,0.0,9.9,467.0,5.0,,Clear
2021-11-27 13:00:00,415.4,Pokhara,52.1,52.1,33.2,48.38,0.0,0.0,,0.0,0.0,,13.9,210.0,1013.1,0.0,9.9,489.0,5.0,,Clear
2021-11-27 14:00:00,415.9,Pokhara,54.0,54.0,32.0,43.04,0.0,0.0,,0.0,0.0,,9.2,200.0,1012.3,0.0,9.9,203.0,2.0,,Clear
2021-11-27 15:00:00,408.2,Pokhara,56.0,56.0,33.2,41.87,0.0,0.0,,0.0,0.0,19.7,13.9,220.0,1011.9,0.0,9.9,206.0,2.0,,Clear
2021-11-27 16:00:00,412.3,Pokhara,54.0,54.0,33.2,45.12,0.0,0.0,,0.0,0.0,,11.4,200.0,1012.1,0.0,9.9,83.0,1.0,,Clear
2021-11-27 17:00:00,435.5,Pokhara,48.8,45.8,33.2,54.56,0.0,0.0,,0.0,0.0,,6.9,210.0,1012.8,0.0,9.9,18.0,0.0,,Clear
2021-11-27 18:00:00,454.4,Pokhara,47.0,47.0,34.1,60.51,0.0,0.0,,0.0,0.0,,0.0,0.0,1013.2,0.0,9.9,0.0,0.0,,Clear
2021-11-27 19:00:00,456.4,Pokhara,42.2,39.2,33.2,70.23,0.0,0.0,,0.0,0.0,,4.7,250.0,1013.7,0.0,9.9,0.0,0.0,,Clear
2021-11-27 20:00:00,453.5,Pokhara,41.0,36.4,32.0,70.1,0.0,0.0,,0.0,0.0,,6.9,250.0,1014.1,0.0,9.9,0.0,0.0,,Clear
2021-11-27 21:00:00,446.3,Pokhara,45.0,40.6,34.1,65.41,0.0,0.0,,0.0,0.0,,8.1,260.0,1014.3,0.0,9.9,0.0,0.0,,Clear
2021-11-27 22:00:00,436.2,Pokhara,45.0,40.6,34.1,65.41,0.0,0.0,,0.0,0.0,,8.1,250.0,1014.3,0.0,9.9,0.0,0.0,,Clear
2021-11-27 23:00:00,417.2,Pokhara,42.2,37.2,33.2,70.23,0.0,0.0,,0.0,0.0,,8.1,250.0,1014.7,0.0,9.9,0.0,0.0,,Clear
2021-11-28 00:00:00,410.4,Pokhara,42.2,36.7,34.1,72.8,0.0,0.0,,0.0,0.0,,9.2,260.0,1014.7,0.0,9.9,0.0,0.0,,Clear
2021-11-28 01:00:00,389.8,Pokhara,41.0,35.2,34.1,76.19,0.0,0.0,,0.0,0.0,,9.2,260.0,1015.0,0.0,9.9,0.0,0.0,,Clear
2021-11-28 02:00:00,395.1,Pokhara,43.1,39.5,34.1,70.33,0.0,0.0,,0.0,0.0,,5.8,260.0,1015.5,0.0,9.9,0.0,0.0,,Clear
2021-11-28 03:00:00,389.8,Pokhara,43.1,38.9,34.1,70.33,0.0,0.0,,0.0,0.0,,6.9,320.0,1016.3,0.0,9.9,0.0,0.0,,Clear
2021-11-28 04:00:00,386.9,Pokhara,41.0,35.2,32.0,70.1,0.0,0.0,,0.0,0.0,19.7,9.2,320.0,1017.1,0.0,9.9,0.0,0.0,,Clear
2021-11-28 05:00:00,397.4,Pokhara,38.0,33.5,29.0,69.76,0.0,0.0,,0.0,0.0,,5.8,350.0,1017.8,0.0,9.9,0.0,0.0,,Clear
2021-11-28 06:00:00,401.8,Pokhara,37.1,31.7,29.0,72.27,0.0,0.0,,0.0,0.0,,6.9,320.0,1019.2,0.0,9.9,0.0,0.0,,Clear
2021-11-28 07:00:00,422.9,Pokhara,35.1,30.0,28.1,75.57,0.0,0.0,,0.0,0.0,,5.8,310.0,1019.8,0.0,9.9,14.0,0.0,,Clear
2021-11-28 08:00:00,430.0,Pokhara,36.0,33.4,28.1,72.92,0.0,0.0,,0.0,0.0,,3.4,280.0,1020.3,0.0,9.9,72.0,1.0,,Clear
2021-11-28 09:00:00,423.8,Pokhara,38.9,33.9,27.0,61.88,0.0,0.0,,0.0,0.0,,6.9,300.0,1021.1,0.0,9.9,293.0,3.0,,Clear
2021-11-28 10:00:00,429.7,Pokhara,42.2,37.2,27.0,54.58,0.0,0.0,,0.0,0.0,,8.1,330.0,1021.3,0.0,9.9,428.0,4.0,,Clear
2021-11-28 11:00:00,428.4,Pokhara,44.1,40.1,29.0,55.23,0.0,0.0,,0.0,0.0,,6.9,310.0,1021.0,0.0,9.9,545.0,5.0,,Clear
2021-11-28 12:00:00,422.0,Pokhara,47.0,42.7,30.8,53.12,0.0,0.0,,0.0,0.0,18.3,9.2,300.0,1020.0,0.0,9.9,588.0,6.0,,Clear
2021-11-28 13:00:00,425.0,Pokhara,47.9,42.3,30.8,51.35,0.0,0.0,,0.0,0.0,21.9,13.9,280.0,1019.6,0.0,9.9,542.0,5.0,,Clear
2021-11-28 14:00:00,421.2,Pokhara,48.8,43.7,27.0,42.4,0.0,0.0,,0.0,0.0,20.8,12.8,290.0,1019.3,0.0,9.9,175.0,2.0,,Clear
2021-11-28 15:00:00,419.5,Pokhara,47.9,43.8,26.1,42.25,0.0,0.0,,0.0,0.0,21.9,9.2,320.0,1019.4,0.0,9.9,131.0,1.0,,Clear
2021-11-28 16:00:00,430.9,Pokhara,45.0,39.3,23.0,41.56,0.0,0.0,,0.0,0.0,20.8,11.4,320.0,1020.2,0.0,9.9,26.0,0.0,,Clear
2021-11-28 17:00:00,460.3,Pokhara,41.0,35.2,23.0,48.41,0.0,0.0,,0.0,0.0,,9.2,300.0,1021.0,0.0,9.9,6.0,0.0,,Clear
2021-11-28 18:00:00,492.8,Pokhara,39.8,35.0,20.9,46.42,0.0,0.0,,0.0,0.0,,6.9,310.0,1021.5,0.0,9.9,0.0,0.0,,Clear
2021-11-28 19:00:00,499.1,Pokhara,37.1,32.5,18.0,45.46,0.0,0.0,,0.0,0.0,,5.8,330.0,1022.2,0.0,9.9,0.0,0.0,,Clear
2021-11-28 20:00:00,493.8,Pokhara,35.1,30.9,17.1,47.45,0.0,0.0,,0.0,0.0,,4.7,340.0,1022.4,0.0,9.9,0.0,0.0,,Clear
2021-11-28 21:00:00,489.3,Pokhara,35.1,32.3,16.1,45.44,0.0,0.0,,0.0,0.0,,3.4,330.0,1022.9,0.0,9.9,0.0,0.0,,Clear
2021-11-28 22:00:00,486.9,Pokhara,34.1,31.2,16.1,47.28,0.0,0.0,,0.0,0.0,,3.4,350.0,1023.1,0.0,9.9,0.0,0.0,,Clear
2021-11-28 23:00:00,459.1,Pokhara,26.1,26.1,19.1,74.68,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.5,0.0,9.9,0.0,0.0,,Clear
2021-11-29 00:00:00,457.9,Pokhara,27.0,21.5,20.9,77.69,0.0,0.0,,0.0,0.0,,4.7,230.0,1023.4,0.0,9.9,0.0,0.0,,Clear
2021-11-29 01:00:00,452.4,Pokhara,26.1,20.4,20.0,77.6,0.0,0.0,,0.0,0.0,,4.7,240.0,1023.4,0.0,9.9,0.0,0.0,,Clear
2021-11-29 02:00:00,453.9,Pokhara,26.1,22.1,20.0,77.6,0.0,0.0,,0.0,0.0,,3.4,250.0,1023.6,0.0,9.9,0.0,0.0,,Clear
2021-11-29 03:00:00,458.2,Pokhara,24.2,18.2,20.0,83.98,0.0,0.0,,0.0,0.0,,4.7,250.0,1023.5,0.0,9.9,0.0,0.0,,Clear
2021-11-29 04:00:00,472.6,Pokhara,25.1,25.1,20.0,80.89,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.4,0.0,9.9,0.0,0.0,,Clear
2021-11-29 05:00:00,501.0,Pokhara,24.2,24.2,20.0,83.98,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.5,0.0,9.9,0.0,0.0,,Clear
2021-11-29 06:00:00,533.0,Pokhara,23.0,23.0,20.0,88.23,0.0,0.0,,0.0,0.0,,0.0,0.0,1023.6,0.0,9.9,0.0,0.0,,Clear
2021-11-29 07:00:00,574.9,Pokhara,24.2,24.2,20.0,83.98,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.2,0.0,9.9,6.0,0.0,,Clear
2021-11-29 08:00:00,583.5,Pokhara,28.1,28.1,23.0,80.79,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.0,0.0,9.9,27.0,0.0,,Clear
2021-11-29 09:00:00,574.9,Pokhara,34.1,34.1,27.0,74.97,0.0,0.0,,0.0,0.0,,0.0,0.0,1024.0,0.0,9.9,124.0,1.0,,Clear
2021-11-29 10:00:00,556.5,Pokhara,39.8,35.7,19.1,42.99,0.0,0.0,,0.0,0.0,,5.8,150.0,1023.9,0.0,9.9,244.0,2.0,,Clear
2021-11-29 11:00:00,546.2,Pokhara,43.1,38.3,17.1,34.72,0.0,0.0,,0.0,0.0,,8.1,200.0,1023.2,50.0,9.9,510.0,5.0,,Partially cloudy
2021-11-29 12:00:00,525.6,Pokhara,45.0,39.3,16.1,30.93,0.0,0.0,,0.0,0.0,,11.4,200.0,1021.9,0.0,9.9,545.0,5.0,,Clear
2021-11-29 13:00:00,529.4,Pokhara,47.0,42.7,19.1,32.64,0.0,0.0,,0.0,0.0,,9.2,180.0,1020.4,88.9,9.9,480.0,5.0,,Partially cloudy
2021-11-29 14:00:00,523.4,Pokhara,47.0,42.7,19.1,32.64,0.0,0.0,,0.0,0.0,,9.2,180.0,1019.0,88.9,9.9,212.0,2.0,,Partially cloudy
2021-11-29 15:00:00,516.6,Pokhara,47.9,42.6,19.1,31.55,0.0,0.0,,0.0,0.0,,12.8,160.0,1018.3,27.3,9.9,156.0,2.0,,Partially cloudy
2021-11-29 16:00:00,534.8,Pokhara,47.0,43.6,20.0,33.92,0.0,0.0,,0.0,0.0,,6.9,170.0,1018.0,88.9,9.9,45.0,0.0,,Partially cloudy
2021-11-29 17:00:00,553.1,Pokhara,46.1,41.1,20.9,36.46,0.0,0.0,,0.0,0.0,,10.3,180.0,1017.5,88.9,9.9,7.0,0.0,,Partially cloudy
2021-11-29 18:00:00,564.1,Pokhara,45.0,40.1,20.9,38.1,0.0,0.0,,0.0,0.0,,9.2,180.0,1016.5,88.9,9.9,0.0,0.0,,Partially cloudy
2021-11-29 19:00:00,563.7,Pokhara,44.1,39.0,20.9,39.43,0.0,0.0,,0.0,0.0,,9.2,190.0,1016.9,50.0,9.9,0.0,0.0,,Partially cloudy
2021-11-29 20:00:00,557.0,Pokhara,42.2,37.2,20.9,42.4,0.0,0.0,,0.0,0.0,,8.1,190.0,1016.7,50.0,9.9,0.0,0.0,,Partially cloudy
2021-11-29 21:00:00,550.4,Pokhara,44.1,39.0,21.8,40.96,0.0,0.0,,0.0,0.0,,9.2,200.0,1016.1,100.0,9.9,0.0,0.0,,Overcast
2021-11-29 22:00:00,521.7,Pokhara,44.1,38.2,24.2,45.19,0.0,0.0,,0.0,0.0,,11.4,200.0,1015.8,50.0,9.9,0.0,0.0,,Partially cloudy
2021-11-29 23:00:00,501.8,Pokhara,42.2,37.2,25.1,50.45,0.0,0.0,,0.0,0.0,,8.1,210.0,1015.7,27.3,9.9,0.0,0.0,,Partially cloudy
2021-11-30 00:00:00,479.8,Pokhara,41.0,35.2,27.0,57.12,0.0,0.0,,0.0,0.0,,9.2,210.0,1015.3,0.0,9.9,0.0,0.0,,Clear
2021-11-30 01:00:00,468.0,Pokhara,41.0,35.2,29.0,62.16,0.0,0.0,,0.0,0.0,,9.2,220.0,1015.0,0.0,9.9,0.0,0.0,,Clear
2021-11-30 02:00:00,463.3,Pokhara,42.2,36.2,30.8,63.91,0.0,0.0,,0.0,0.0,,10.3,220.0,1015.0,0.0,9.9,0.0,0.0,,Clear
2021-11-30 03:00:00,457.9,Pokhara,38.9,33.9,29.9,69.86,0.0,0.0,,0.0,0.0,,6.9,220.0,1015.3,0.0,9.9,0.0,0.0,,Clear
2021-11-30 04:00:00,461.6,Pokhara,37.1,31.1,30.8,77.76,0.0,0.0,,0.0,0.0,,8.1,220.0,1015.3,0.0,9.9,0.0,0.0,,Clear
2021-11-30 05:00:00,464.8,Pokhara,37.1,32.5,30.8,77.76,0.0,0.0,,0.0,0.0,,5.8,250.0,1015.9,0.0,9.9,0.0,0.0,,Clear
2021-11-30 06:00:00,492.1,Pokhara,36.0,30.3,30.8,81.41,0.0,0.0,,0.0,0.0,,6.9,220.0,1016.7,0.0,9.9,0.0,0.0,,Clear
2021-11-30 07:00:00,529.5,Pokhara,38.0,34.4,32.0,78.66,0.0,0.0,,0.0,0.0,,4.7,250.0,1017.8,0.0,9.9,16.0,0.0,,Clear
2021-11-30 08:00:00,543.3,Pokhara,39.8,35.7,35.1,82.93,0.0,0.0,,0.0,0.0,,5.8,250.0,1018.4,0.0,9.9,87.0,1.0,,Clear
2021-11-30 09:00:00,537.7,Pokhara,47.0,43.6,36.0,65.25,0.0,0.0,,0.0,0.0,,6.9,250.0,1019.3,0.0,9.9,281.0,3.0,,Clear
2021-11-30 10:00:00,522.7,Pokhara,51.2,51.2,36.0,55.91,0.0,0.0,,0.0,0.0,,4.7,10.0,1020.2,0.0,9.9,376.0,4.0,,Clear
2021-11-30 11:00:00,514.1,Pokhara,51.2,51.2,36.0,55.91,0.0,0.0,,0.0,0.0,,8.1,350.0,1020.6,0.0,9.9,374.0,4.0,,Clear
2021-11-30 12:00:00,510.9,Pokhara,52.1,52.1,36.0,54.08,0.0,0.0,,0.0,0.0,,5.8,330.0,1020.6,0.0,9.9,403.0,4.0,,Clear
2021-11-30 13:00:00,510.1,Pokhara,54.0,54.0,36.0,50.44,0.0,0.0,,0.0,0.0,,6.9,310.0,1020.4,0.0,9.9,396.0,4.0,,Clear
